business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
BRAMHA TEJA MILK PARLOUR,Dairy and Milk Parlour,Dairy store,Dairy store,521180,+91 97004 32515,N/A,,,"4-56, Gottumukkala Rd, near Old Sai Siddhardha Colleage, Vasntha Colony, Kanchikacherla, Andhra Pradesh 521180",Vasntha Colony,16.6880076,80.3914747,ChIJlTBZFwCVNToR0kVAg0ah29A,https://www.google.com/maps/place/?q=place_id:ChIJlTBZFwCVNToR0kVAg0ah29A,part_098,2026-09-19 08:42:45,1
MODEL DAIRY Pvt Ltd,Dairy and Milk Parlour,Dairy store,Dairy store,521180,+91 866 284 3333,https://modeldairy.nowfloats.com/,4.0,,"Nidamanuru, Vijayawada, Andhra Pradesh 521104",521180,16.5112628,80.7367797,ChIJAQAAQFb7NToRHngjN0BeKhk,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQFb7NToRHngjN0BeKhk,part_098,2026-09-19 08:42:46,2
Boyapati Dairy & Foods - Moghalrajpuram,Dairy and Milk Parlour,Dairy store,"Dairy store, Bakery and Cake Shop, Sweet shop, Dairy farm, Indian sweets shop",521180,+91 92465 56685,https://boyapatifoods.com/,4.6,,"40-5-19/9, opposite Sidhartha Arts college, Moghalrajpuram, Sidhartha Nagar, Labbipet, Vijayawada, Andhra Pradesh 520010","Moghalrajpuram, Sidhartha Nagar, Labbipet",16.5050734,80.6476012,ChIJ87EBMaf7NToRcZNJiium4j0,https://www.google.com/maps/place/?q=place_id:ChIJ87EBMaf7NToRcZNJiium4j0,part_098,2026-09-19 08:42:46,3
PADMAVATHI DAIRY,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy, Milk delivery service",521180,+91 93921 23086,N/A,4.9,,"Nageswara Rao Pantulu Rd, near sivalayam temple, opposite union bank of india, Satyaranayana Puram, Vijayawada, Andhra Pradesh 520003",Satyaranayana Puram,16.523029299999997,80.6323424,ChIJ_2H-jCDvNToR34Ek_y1zd7Q,https://www.google.com/maps/place/?q=place_id:ChIJ_2H-jCDvNToR34Ek_y1zd7Q,part_098,2026-09-19 08:42:46,4
Vijaya Dairy Parlour,Dairy and Milk Parlour,Store,Store,521180,+91 95422 44504,N/A,4.2,,"Hanuman Junction, Bapulapadu, Andhra Pradesh 521105","Hanuman Junction, Bapulapadu",16.634212299999998,80.9661606,ChIJ2yD1POgNNjoRq-cXyRBgB0U,https://www.google.com/maps/place/?q=place_id:ChIJ2yD1POgNNjoRq-cXyRBgB0U,part_098,2026-09-19 08:42:46,5
Vijaya Dairy Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,521180,N/A,N/A,4.3,,"GJ3Q+953, Vijayawada Rd, Punammathota, Labbipet, Vijayawada, Andhra Pradesh 520010","Punammathota, Labbipet",16.5033814,80.6379279,ChIJvc4Hzqj6NToRBJQH-owRdUM,https://www.google.com/maps/place/?q=place_id:ChIJvc4Hzqj6NToRBJQH-owRdUM,part_098,2026-09-19 08:42:46,6
Nandha Teja Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,521180,N/A,N/A,4.4,,"Besides NH 16 , Veleru, Hanuman Junction, Andhra Pradesh 521105",Hanuman Junction,16.6294252,80.9445365,ChIJxXVP1c8NNjoRFNuk7r5KKZw,https://www.google.com/maps/place/?q=place_id:ChIJxXVP1c8NNjoRFNuk7r5KKZw,part_098,2026-09-19 08:42:46,7
Sri Satyasyamala Milk Parlor,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521180,N/A,N/A,4.7,,"CM Rd, Raithupeta, Nandigama, Andhra Pradesh 521185",Raithupeta,16.768183,80.28967999999999,ChIJZ-b5oYG9NToRUtvgOOc_Y1U,https://www.google.com/maps/place/?q=place_id:ChIJZ-b5oYG9NToRUtvgOOc_Y1U,part_098,2026-09-19 08:42:46,8
Vennela milk agency Sangam parlour,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521180,N/A,N/A,4.8,,"Ramavarappadu, Opp:, 11th cross Road, currency nagar, Ramavarappadu, Andhra Pradesh 521108",currency nagar,16.5185012,80.68176969999999,ChIJFZ8bgw7lNToRCMomQzS9KZA,https://www.google.com/maps/place/?q=place_id:ChIJFZ8bgw7lNToRCMomQzS9KZA,part_098,2026-09-19 08:42:46,9
VIJAYA DAIRY (KRISHNA MILK UNION),Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,521180,N/A,http://www.vijayamilk.com/,5.0,,"Krishna Milk Union, Chittinagar, Fraserpeta, Vijayawada, Andhra Pradesh 520001","Chittinagar, Fraserpeta",16.539410999999998,80.61449019999999,ChIJyb8JFQDvNToRJ92SFY8bMH0,https://www.google.com/maps/place/?q=place_id:ChIJyb8JFQDvNToRJ92SFY8bMH0,part_098,2026-09-19 08:42:46,10
BALAJI REAL MILK,Dairy and Milk Parlour,Dairy farm,Dairy farm,521180,+91 72071 71969,N/A,4.2,,"RTC Colony, 58-5 26/2, Panta Kaluva Rd, opp. 3rd cross, Patamata, Vijayawada, Andhra Pradesh 520010","New Postal Colony-2, Patamata",16.4985364,80.6609004,ChIJI81TJcT6NToRbo_7ZA_edH4,https://www.google.com/maps/place/?q=place_id:ChIJI81TJcT6NToRbo_7ZA_edH4,part_098,2026-09-19 08:42:46,11
Krishna Milk Union,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,521180,N/A,N/A,4.2,,"520002, Arundalpet, Governor Peta, Vijayawada, Andhra Pradesh 520002","Arundalpet, Governor Peta",16.5151522,80.62929129999999,ChIJYY2Jef7vNToREKgpc9YT-48,https://www.google.com/maps/place/?q=place_id:ChIJYY2Jef7vNToREKgpc9YT-48,part_098,2026-09-19 08:42:46,12
Krishna Milk Union,Dairy and Milk Parlour,Labor union,Labor union,521180,+91 866 251 8461,N/A,4.3,,"GJR7+PH5, MILK PRODUCTS FACTORY, CHITTINAGAR,LAMBADIPETA, Vijayawada, Andhra Pradesh 520001",Fraserpeta,16.5417576,80.6139862,ChIJQwnYBgPwNToRvODtAu8ZZ18,https://www.google.com/maps/place/?q=place_id:ChIJQwnYBgPwNToRvODtAu8ZZ18,part_098,2026-09-19 08:42:46,13
VIJAYA GRAND RESIDENCY & ICE CREAM PARLOUR,Dairy and Milk Parlour,Ice cream shop,"Ice cream shop, Ice supplier",521180,+91 95153 83638,N/A,4.5,,"above Vijaya Ice Cream Parlour, Maruthi Nagar, Nandigama, Andhra Pradesh 521185",Maruthi Nagar,16.7559438,80.2964913,ChIJGWkDpr-8NToR3WTKAmPctHs,https://www.google.com/maps/place/?q=place_id:ChIJGWkDpr-8NToR3WTKAmPctHs,part_098,2026-09-19 08:42:46,14
SRI KANAKADURGA MILK DAIRY & ICE CREAM PARLOUR,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,521180,N/A,N/A,5.0,,"Q79Q+J54, Old Current Office Rd, Raithupeta, Nandigama, Andhra Pradesh 521185",Raithupeta,16.7690223,80.2879427,ChIJZa3QL_i9NToRzb7Y3Na2Kwk,https://www.google.com/maps/place/?q=place_id:ChIJZa3QL_i9NToRzb7Y3Na2Kwk,part_098,2026-09-19 08:42:46,15
Sri Kanakadurga Milk Dairy And Ice Cream Parlor,Dairy and Milk Parlour,Supermarket,Supermarket,521180,N/A,N/A,5.0,,"Shop No, 7, CM Rd, Nandigama, Andhra Pradesh 521185",521180,16.768202,80.2876661,ChIJr0L_phi9NToRVRiE-D5kD38,https://www.google.com/maps/place/?q=place_id:ChIJr0L_phi9NToRVRiE-D5kD38,part_098,2026-09-19 08:42:46,16
Vijay Dairy Milk Collection Point,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521180,N/A,N/A,4.0,,"PRGG+CQR, Ravicherla, Andhra Pradesh 521202",521180,16.726114499999998,80.82688859999999,ChIJq91VCAB1NjoRlT5NX7eK8vM,https://www.google.com/maps/place/?q=place_id:ChIJq91VCAB1NjoRlT5NX7eK8vM,part_098,2026-09-19 08:42:46,17
Sangam Dairy,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy",521180,+91 863 202 5555,http://www.sangamdairy.com/,4.3,1506.0,"Chebrolu Mandal, Vadlamudi Village, D.NO 12-290, Guntur -Tenali Rd, Chebrolu Mandal, Vadlamudi, Guntur, Andhra Pradesh 522213",Chebrolu Mandal,16.2400192,80.5592017,ChIJv18oDU8JSjoR58h2WJCv_B4,https://www.google.com/maps/place/?q=place_id:ChIJv18oDU8JSjoR58h2WJCv_B4,part_098,2026-09-19 08:42:47,18
OM SRINIVASA DAIRY FARM,Dairy and Milk Parlour,Dairy farm,Dairy farm,521180,+91 63022 55065,N/A,5.0,18.0,"Muttukuru, Mollur, Andhra Pradesh 524344",521180,14.306637799999999,80.07676239999999,ChIJNQdyjAX3TDoRjxFwTVcBgss,https://www.google.com/maps/place/?q=place_id:ChIJNQdyjAX3TDoRjxFwTVcBgss,part_098,2026-09-19 08:42:47,19
Jivika Dairy Delight ( Heritage Dairy ),Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521180,N/A,N/A,5.0,14.0,"10-36, State Bank Of India Area, Krishna Balija Nagar, Nandigama, Andhra Pradesh 521185","State Bank Of India Area, Krishna Balija Nagar",16.768116,80.290255,ChIJDdpXQwC9NToRqel9hdKpP_I,https://www.google.com/maps/place/?q=place_id:ChIJDdpXQwC9NToRqel9hdKpP_I,part_098,2026-09-19 08:42:47,20
SRI LAKSHMI BALAJI HERITAGE MILK PARLOUR,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",521180,+91 97034 60384,http://www.heritagefoods.in/,4.1,15.0,"1A/10/1, near GANESH TEMPLE, Dharanikota, Guntur, Andhra Pradesh 522020",521180,16.5792028,80.3451778,ChIJ-aWovUeRNToRa7fQU8moSKI,https://www.google.com/maps/place/?q=place_id:ChIJ-aWovUeRNToRa7fQU8moSKI,part_098,2026-09-19 08:42:47,21
Milk Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,521180,+91 90002 88168,N/A,4.4,23.0,"Krishna Mahal Center, Venugonda, Chilakaluripet, Andhra Pradesh 522616",Venugonda,16.0906277,80.17027259999999,ChIJWajF5GtjSjoR6folZkqml3w,https://www.google.com/maps/place/?q=place_id:ChIJWajF5GtjSjoR6folZkqml3w,part_098,2026-09-19 08:42:47,22
The krishna District Milk Producers Mutually Aided Co-Operavative Union Ltd. Project Kamadhenu VEERAVALLI,Dairy and Milk Parlour,Manufacturer,Manufacturer,521180,N/A,N/A,5.0,5.0,"JWGH+GV5, Viravalli, Andhra Pradesh 521110",521180,16.6262713,80.929726,ChIJo7b6aQANNjoRnk9eyGQsVps,https://www.google.com/maps/place/?q=place_id:ChIJo7b6aQANNjoRnk9eyGQsVps,part_098,2026-09-19 08:42:48,23
Dairy Walls,Dairy and Milk Parlour,Manufacturer,Manufacturer,521180,N/A,N/A,3.7,6.0,"GHFW+9VG, Bhavanipuram, V D Puram, Vijayawada, Andhra Pradesh 520012","Bhavanipuram, V D Puram",16.5234344,80.5971947,ChIJUZ0k0M_vNToRJypczuXHuxs,https://www.google.com/maps/place/?q=place_id:ChIJUZ0k0M_vNToRJypczuXHuxs,part_098,2026-09-19 08:42:48,24
Andhra Milk Centre,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521180,+91 96409 49768,N/A,3.0,3.0,"Andhra bank ground floor, chevetekallu centre kanchikacherla, Vijayawada, Andhra Pradesh 521180",521180,16.6833222,80.3902647,ChIJZ3_GcYuVNToReMAmTc08kgM,https://www.google.com/maps/place/?q=place_id:ChIJZ3_GcYuVNToReMAmTc08kgM,part_098,2026-09-19 08:42:48,25
Vijaya Dairy Parlour,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy Products Supplier, General store, Milk delivery service",521180,N/A,N/A,4.2,,"68-1-6/A, Vijayawada Rd, Centre, near Bus Stop, Patamata, Benz Circle, Vijayawada, Andhra Pradesh 520010","Patamata, Benz Circle",16.4965376,80.65773659999999,ChIJRdd51Mb6NToRtnfnqUFDb4U,https://www.google.com/maps/place/?q=place_id:ChIJRdd51Mb6NToRtnfnqUFDb4U,part_098,2026-09-19 08:42:49,26
Sangam Dairy Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,521180,+91 99489 29496,N/A,3.1,,"FMW5+R7R, Panta Kaluva Rd, Gurunanak Nagar, Patamata, Benz Circle, Vijayawada, Andhra Pradesh 520010","Gurunanak Nagar, Patamata, Benz Circle",16.497117,80.6581416,ChIJVVVVxdz6NToRyX_AdRoVjEg,https://www.google.com/maps/place/?q=place_id:ChIJVVVVxdz6NToRyX_AdRoVjEg,part_098,2026-09-19 08:42:49,27
HAP daily,Dairy and Milk Parlour,Dairy,"Dairy, Dairy store, Dairy Products Supplier, Food products supplier, Health food store, Ice cream shop, Milk delivery service",521180,+91 77939 39696,https://www.hapdaily.com/,5.0,,"20-1, Ramannapet Rd, near Muthoot FinCorp Gold Loan, Nandigama, Andhra Pradesh 521185",521180,16.772995899999998,80.2843328,ChIJSWxF-RS9NToRaVm6n2pfcHs,https://www.google.com/maps/place/?q=place_id:ChIJSWxF-RS9NToRaVm6n2pfcHs,part_098,2026-09-19 08:42:49,28
VIJAYA DAIRY PARLOUR,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521180,N/A,N/A,5.0,,"QJ5R+GGH, Mylavaram, Andhra Pradesh 521230",521180,16.7588012,80.6413496,ChIJS2tqxqbdNToRCjNKcN1OOmQ,https://www.google.com/maps/place/?q=place_id:ChIJS2tqxqbdNToRCjNKcN1OOmQ,part_098,2026-09-19 08:42:49,29
MAHANYA KIRANA AND COOLDRINKS,Kirana Store,Grocery store,Grocery store,521180,+91 80086 11595,N/A,4.4,,"10-853, Gottumukkala Rd, Model Colony, Kanchikacherla, Andhra Pradesh 521180",Model Colony,16.6875136,80.4000532,ChIJPbkJAp-VNToRwFrm_0gzZ_g,https://www.google.com/maps/place/?q=place_id:ChIJPbkJAp-VNToRwFrm_0gzZ_g,part_098,2026-09-19 08:42:45,30
Mourya Mart,Kirana Store,Grocery store,Grocery store,521180,+91 70951 51619,N/A,4.3,,"Panchayat office road, beside idea show room, Hanumanpet, Navabarath colony, Vasantha Colony, Kanchikacherla, Andhra Pradesh 521180","Hanumanpet, Navabarath colony, Vasantha Colony",16.6853896,80.3907947,ChIJ6xja4KCVNToRBoNRE1ZZqYA,https://www.google.com/maps/place/?q=place_id:ChIJ6xja4KCVNToRBoNRE1ZZqYA,part_098,2026-09-19 08:42:45,31
Venkateswara Kirana,Kirana Store,General store,General store,521180,+91 93326 69999,N/A,4.7,,"Shop No 2-3, Ambarupeta, Andhra Pradesh 521185",521180,16.7447499,80.30199689999999,ChIJcym_hKq9NToR0GTyLMlxLBw,https://www.google.com/maps/place/?q=place_id:ChIJcym_hKq9NToR0GTyLMlxLBw,part_098,2026-09-19 08:42:45,32
