business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Thejes Dairy Parlour & Food Point,Dairy and Milk Parlour,Restaurant,Restaurant,517390,+91 94927 42028,https://www.thejesdairyproducts.com/,4.3,355.0,"B G Mittoor(V Thanapalli(P Puthalapattu(M), Chittoor(Dt), AP, Andhra Pradesh 517124",517390,13.3730617,79.09120279999999,ChIJExRPkyuhsjsRKD8ZJWWWQEE,https://www.google.com/maps/place/?q=place_id:ChIJExRPkyuhsjsRKD8ZJWWWQEE,part_096,2026-09-19 05:53:28,1
Sri Lakshmi Saraswathi Milk Parlour,Dairy and Milk Parlour,Indian sweets shop,"Indian sweets shop, Ice cream shop",517390,+91 95503 06626,N/A,4.2,1565.0,"Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.2190038,79.0989081,ChIJF3JXcKherTsRMpDf-62o6Jg,https://www.google.com/maps/place/?q=place_id:ChIJF3JXcKherTsRMpDf-62o6Jg,part_096,2026-09-19 05:53:28,2
MEGHANA DAIRY PARLOUR,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",517390,+91 97012 70382,http://www.heritagefoods.in/,4.0,38.0,"THALUPULAPALLI(VILLAGE),PUTHALAPATTU(M),CHITTOOR, CHITTOOR, Andhra Pradesh 517124",517390,13.3944415,79.0588373,ChIJVWxoC4ehsjsRL1HmJX_7MMs,https://www.google.com/maps/place/?q=place_id:ChIJVWxoC4ehsjsRL1HmJX_7MMs,part_096,2026-09-19 05:53:28,3
HAP daily,Dairy and Milk Parlour,Dairy store,"Dairy store, Bakery and Cake Shop, Dairy Products Supplier, Ice cream shop, Milk delivery service",517390,+91 75693 76137,http://hapdaily.com/,4.8,5.0,"No.430, A2/AC, PTM Rd, near SR Traders, Chittoor, Mulakalacheruvu, Andhra Pradesh 517571",517390,13.8019807,78.26293799999999,ChIJs_6I2ZI5sjsRZn7Be-c-06Y,https://www.google.com/maps/place/?q=place_id:ChIJs_6I2ZI5sjsRZn7Be-c-06Y,part_096,2026-09-19 05:53:28,4
Balaji Naidu Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,517390,N/A,N/A,4.7,,"Musalimadugu, Palamaner, Andhra Pradesh 517408",517390,13.154920599999999,78.7805537,ChIJu8iDgZ57rTsRya7MImomszM,https://www.google.com/maps/place/?q=place_id:ChIJu8iDgZ57rTsRya7MImomszM,part_096,2026-09-19 05:53:28,5
PANDA DAIRY PRODUCTS PVT LTD,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,517390,+91 98489 72999,http://www.pandadairy.in/,4.2,,"Thoompayanapalle, Andhra Pradesh 517129",517390,13.269039999999999,78.925932,ChIJE6PEVCZirTsRpbAaBvs_6uk,https://www.google.com/maps/place/?q=place_id:ChIJE6PEVCZirTsRpbAaBvs_6uk,part_096,2026-09-19 05:53:28,6
Heritage Dairy Processing Unit,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Agriculture",517390,N/A,N/A,4.1,,"NH 71, Yerraguntlapalle, Andhra Pradesh 517214",517390,13.653264,78.97219419999999,ChIJeddjWdiUsjsRpwF-AGKONvs,https://www.google.com/maps/place/?q=place_id:ChIJeddjWdiUsjsRpwF-AGKONvs,part_096,2026-09-19 05:53:28,7
MODEL DAIRY Pvt Ltd,Dairy and Milk Parlour,Dairy store,Dairy store,517390,+91 866 284 3333,https://modeldairy.nowfloats.com/,4.0,,"Nidamanuru, Vijayawada, Andhra Pradesh 521104",517390,16.5112628,80.7367797,ChIJAQAAQFb7NToRHngjN0BeKhk,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQFb7NToRHngjN0BeKhk,part_096,2026-09-19 05:53:28,8
Sangam Dairy,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy",517390,+91 863 202 5555,http://www.sangamdairy.com/,4.3,,"Chebrolu Mandal, Vadlamudi Village, D.NO 12-290, Guntur -Tenali Rd, Chebrolu Mandal, Vadlamudi, Guntur, Andhra Pradesh 522213",Chebrolu Mandal,16.2400192,80.5592017,ChIJv18oDU8JSjoR58h2WJCv_B4,https://www.google.com/maps/place/?q=place_id:ChIJv18oDU8JSjoR58h2WJCv_B4,part_096,2026-09-19 05:53:28,9
Shruthi Milk,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,517390,N/A,N/A,4.0,,"bye pass road, Durga Nagar Colony, Greamspet, Chittoor, Andhra Pradesh 517002","Durga Nagar Colony, Greamspet",13.1889375,79.0883125,ChIJhweaF2pcrTsR2UgeDK4-gsg,https://www.google.com/maps/place/?q=place_id:ChIJhweaF2pcrTsR2UgeDK4-gsg,part_096,2026-09-19 05:53:28,10
Dodla Dairy Ltd_Palamaner Plant,Dairy and Milk Parlour,Dairy,"Dairy, Dairy store",517390,+91 1800 103 1477,https://dodladairy.com/,4.1,,"Nadimidoddi Palli, Post, Moram, Palamaner, Andhra Pradesh 517408","Nadimidoddi Palli, Post",13.166274,78.688383,ChIJ8VzIy-94rTsRrv_mtUu9A2c,https://www.google.com/maps/place/?q=place_id:ChIJ8VzIy-94rTsRrv_mtUu9A2c,part_096,2026-09-19 05:53:28,11
