business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Nandini Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,515303,+91 80666 60000,https://www.kmfnandini.coop/,4.3,32.0,"Nandini Milk Booth, Subramanyapura Police Station, 67, Dr Rajkumar Rd, E block, Subramanyanagar,2 State, Rajajinagar, Bengaluru, Karnataka 560010","E block, Subramanyanagar,2 State, Rajajinagar",13.0033462,77.55370119999999,ChIJKY84XoQ9rjsRqPvqfOOrQW4,https://www.google.com/maps/place/?q=place_id:ChIJKY84XoQ9rjsRqPvqfOOrQW4,part_094,2026-09-19 05:53:25,1
Monica's Fresh Paneer,Dairy and Milk Parlour,Dairy,Dairy,515303,+91 98803 77744,N/A,5.0,48.0,"A1, Apartment, BLOCK-1, 101, Kodigehalli - Thindlu Main Rd, Dhanalakshmi Layout, Kodigehalli, Bengaluru, Karnataka 560097","Dhanalakshmi Layout, Kodigehalli",13.0647133,77.5719666,ChIJrzV4XsIZrjsRR3-dEdT2e_Q,https://www.google.com/maps/place/?q=place_id:ChIJrzV4XsIZrjsRR3-dEdT2e_Q,part_094,2026-09-19 05:53:25,2
KOLUR MILK DAURY,Dairy and Milk Parlour,Dairy farm,Dairy farm,515303,N/A,N/A,,,"VCR7+749, Kolur, Karnataka 560074",515303,12.8906724,77.4128513,ChIJMaB7SwA5rjsRoKJBRcy7k0I,https://www.google.com/maps/place/?q=place_id:ChIJMaB7SwA5rjsRoKJBRcy7k0I,part_094,2026-09-19 05:53:25,3
Hatsun Milk Dairy,Dairy and Milk Parlour,Dairy,Dairy,515303,+91 1800 425 3355,https://www.hap.in/,3.9,40.0,"Malebennur-Kundur Rd, Kundur, Karnataka 577219",515303,14.294454499999999,75.7712121,ChIJyXC1R100ujsRIdxQreQCKKQ,https://www.google.com/maps/place/?q=place_id:ChIJyXC1R100ujsRIdxQreQCKKQ,part_094,2026-09-19 05:53:25,4
Nandini Milk Shoppe,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy farm",515303,+91 99644 21206,http://www.kmfnandini.coop/,4.3,21.0,"601, 9th A Main, 2nd Block, Jayanagar, Bengaluru, Karnataka 560011","2nd Block, Jayanagar",12.940272799999999,77.5841725,ChIJ8wr_kZUVrjsRDor87Jmo1wI,https://www.google.com/maps/place/?q=place_id:ChIJ8wr_kZUVrjsRDor87Jmo1wI,part_094,2026-09-19 05:53:25,5
Nandini Dairy products,Dairy and Milk Parlour,Dairy store,Dairy store,515303,+91 1800 425 8030,https://www.kmfnandini.coop/en,4.2,71.0,"WHCJ+M7Q, 5th Main Rd, 5th Block, Jayanagar, Bengaluru, Karnataka 560041","5th Block, Jayanagar",12.921721499999999,77.5807359,ChIJefnsIZ4VrjsRYKfWgIuWrIU,https://www.google.com/maps/place/?q=place_id:ChIJefnsIZ4VrjsRYKfWgIuWrIU,part_094,2026-09-19 05:53:25,6
Nandini Milk Dairy Booth,Dairy and Milk Parlour,Dairy store,Dairy store,515303,N/A,N/A,3.6,77.0,"XJJ7+XX6, Rukmani Colony, Sivanchetti Gardens, Bengaluru, Karnataka 560042","Rukmani Colony, Sivanchetti Gardens",12.9824006,77.6148829,ChIJ1fqt3o4WrjsRUkPQAUIIfuc,https://www.google.com/maps/place/?q=place_id:ChIJ1fqt3o4WrjsRUkPQAUIIfuc,part_094,2026-09-19 05:53:25,7
Arna Dairy Farm Pvt. Ltd,Dairy and Milk Parlour,Dairy farm,Dairy farm,515303,+91 96863 25511,N/A,4.6,150.0,"Bileshivale Main Rd, Hanumanthappa Layout, Essel gardens, Bengaluru, Karnataka 560077","Hanumanthappa Layout, Essel gardens",13.0564942,77.6644884,ChIJOTOcpFMXrjsRpIhF9FGXsks,https://www.google.com/maps/place/?q=place_id:ChIJOTOcpFMXrjsRpIhF9FGXsks,part_094,2026-09-19 05:53:25,8
Arun Milk Agency,Dairy and Milk Parlour,Dairy store,Dairy store,515303,+91 96988 96969,N/A,4.7,3.0,"12, Girigori Street, Pasumpon Nagar, Pammal, Tambaram, Tamil Nadu 600075","Pasumpon Nagar, Pammal",12.976920699999999,80.1330943,ChIJgwN8Z9BfUjoRMtUOl_n_y1s,https://www.google.com/maps/place/?q=place_id:ChIJgwN8Z9BfUjoRMtUOl_n_y1s,part_094,2026-09-19 05:53:25,9
Chamunda Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,515303,N/A,N/A,4.3,352.0,"1, Commerce College Rd, Sarela Society, Vasant Vihar, Navrangpura, Ahmedabad, Gujarat 380009","Sarela Society, Vasant Vihar, Navrangpura",23.0370965,72.55948459999999,ChIJEaRnJPOEXjkR9ROyU7loENo,https://www.google.com/maps/place/?q=place_id:ChIJEaRnJPOEXjkR9ROyU7loENo,part_094,2026-09-19 05:53:25,10
Nandini Mother Diary,Dairy and Milk Parlour,Store,Store,515303,+91 1800 425 8030,N/A,4.1,13.0,"3rd Block East, LIC Colony, Jayanagar 3rd Block East, Byrasandra, Bengaluru, Karnataka 560011","CHCS Layout, LIC Colony, Byrasandra, Jayanagar",12.9308208,77.5905688,ChIJqQ_DZKMVrjsRlIorVpWyq_Q,https://www.google.com/maps/place/?q=place_id:ChIJqQ_DZKMVrjsRlIorVpWyq_Q,part_094,2026-09-19 05:53:25,11
Nandhini milk dairy,Dairy and Milk Parlour,Dairy store,Dairy store,515303,N/A,N/A,,,"2F5H+VHG, Andrahalli, Bengaluru, Karnataka 560091",Andrahalli,13.0096663,77.4789236,ChIJW3n7Am09rjsRZjnjqkK6V6s,https://www.google.com/maps/place/?q=place_id:ChIJW3n7Am09rjsRZjnjqkK6V6s,part_094,2026-09-19 05:53:25,12
Chamunda Dairy,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,515303,+91 6355 432 350,N/A,4.5,33.0,"Opp. Sonal Park, Hirawadi Rd, Saijpur Bogha, Ahmedabad, Gujarat 382345","Bhavani Park Society Part 2, Hirawadi, Saijpur Bogha",23.0482953,72.6358971,ChIJW_12tb-GXjkR9mCu--3sl-Y,https://www.google.com/maps/place/?q=place_id:ChIJW_12tb-GXjkR9mCu--3sl-Y,part_094,2026-09-19 05:53:26,13
DELIGHT MILK PARLOUR,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,515303,+91 70001 73089,N/A,5.0,1.0,"69V3+9M2, Gokul Nagar, Kurud, Bhilai, Chhattisgarh 490024","Gokul Nagar, Kurud",21.2433804,81.3541291,ChIJWe3y5KQiKToR33CG5dChb_Y,https://www.google.com/maps/place/?q=place_id:ChIJWe3y5KQiKToR33CG5dChb_Y,part_094,2026-09-19 05:53:26,14
Milk Parlour,Dairy and Milk Parlour,Dessert shop,Dessert shop,515303,N/A,N/A,4.0,3.0,"Pipariya, Madhya Pradesh 482010",515303,23.2429126,79.97084319999999,ChIJn3T9y3uvgTkRO7IXNWRhxzc,https://www.google.com/maps/place/?q=place_id:ChIJn3T9y3uvgTkRO7IXNWRhxzc,part_094,2026-09-19 05:53:26,15
Amritmaya Milk Parlour,Dairy and Milk Parlour,Dairy store,"Dairy store, Milk delivery service",515303,+91 78982 03633,N/A,4.6,22.0,"Shop No.4, Baghe Complex, behind Gurudwara, Tatibandh, Raipur, Chhattisgarh 492099",Tatibandh,21.259539699999998,81.5801084,ChIJ8f0u6yHeKDoRTM8n_j-YxF0,https://www.google.com/maps/place/?q=place_id:ChIJ8f0u6yHeKDoRTM8n_j-YxF0,part_094,2026-09-19 05:53:26,16
Baster milk Paller,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",515303,+91 94077 16483,https://www.facebook.com/ashok.barsa1,4.6,12.0,"Bacheli, Chhattisgarh 494553",515303,18.7097037,81.25358059999999,ChIJc415guKlMToR_ksD-z3e_m8,https://www.google.com/maps/place/?q=place_id:ChIJc415guKlMToR_ksD-z3e_m8,part_094,2026-09-19 05:53:26,17
Mother Dairy Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,515303,+91 1800 180 1018,https://www.motherdairy.com/,4.2,111.0,"H8W5+84F, Subhash Park, Block C 1, New Ashok Nagar, New Delhi, Delhi, 110096","Subhash Park, Block C 1, New Ashok Nagar",28.5958193,77.307795,ChIJtVxHFI3kDDkR4KowmIUHCZA,https://www.google.com/maps/place/?q=place_id:ChIJtVxHFI3kDDkR4KowmIUHCZA,part_094,2026-09-19 05:53:26,18
Dairy King,Dairy and Milk Parlour,Dairy store,Dairy store,515303,+91 731 255 7133,N/A,4.2,78.0,"AF-175, Vijay Nagar, Scheme No 74C, Indore, Madhya Pradesh 452010","Vijay Nagar, Scheme No 74C",22.756356999999998,75.8923428,ChIJ9eZYyK4CYzkRuwsQ2Mi9ShY,https://www.google.com/maps/place/?q=place_id:ChIJ9eZYyK4CYzkRuwsQ2Mi9ShY,part_094,2026-09-19 05:53:26,19
Amrutha A2 Dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,515303,+91 91773 44441,N/A,4.5,,"1-36/1/12/1/67, near Reddy colony, Padmaja Nagar, Vemana Colony, Chanda Nagar, Hyderabad, Telangana 502032","Padmaja Colony, Vemana Colony, Chanda Nagar",17.5082141,78.3166459,ChIJg1wcY4WTyzsRisnVfUpvqlU,https://www.google.com/maps/place/?q=place_id:ChIJg1wcY4WTyzsRisnVfUpvqlU,part_094,2026-09-19 05:53:26,20
Amrada milk and ghee,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy farm, Food producer, Health food store, Milk delivery service, Organic food store",515303,+91 93681 14944,https://amrada.in/,4.8,,"Prashant villa, prashant vihar, Sanik COlony, Balawala, Dehradun, Harrawala, Uttarakhand 248005","Sanik COlony, Balawala",30.2541284,78.0961305,ChIJaSuxNu8vCTkRC3FhvZrvw08,https://www.google.com/maps/place/?q=place_id:ChIJaSuxNu8vCTkRC3FhvZrvw08,part_094,2026-09-19 05:53:26,21
AAVIN PARLOUR,Dairy and Milk Parlour,Dairy store,Dairy store,515303,+91 73388 99697,https://aavin.tn.gov.in/our-parlours,4.7,,"No.a21, 1, Venkatesan Salai, Periyar Nagar West, Kolathur, Chennai, Tamil Nadu 600082","Periyar Nagar West, Kolathur",13.113992999999999,80.21492839999999,ChIJZz2eEbZlUjoRI6PLLQqZ-o8,https://www.google.com/maps/place/?q=place_id:ChIJZz2eEbZlUjoRI6PLLQqZ-o8,part_094,2026-09-19 05:53:26,22
FarmTaste,Dairy and Milk Parlour,Milk delivery service,"Milk delivery service, Dairy, Farm shop",515303,+91 82963 24333,https://farmtaste.in/,4.6,,"11th Main Rd, Varanasi, Bengaluru, Karnataka 560016",Varanasi,13.0298938,77.6800731,ChIJX4iZEn0RrjsRopF97raRal4,https://www.google.com/maps/place/?q=place_id:ChIJX4iZEn0RrjsRopF97raRal4,part_094,2026-09-19 05:53:26,23
AAVIN MILK PARLOUR,Dairy and Milk Parlour,Dairy store,"Dairy store, Restaurant, Milk delivery service",515303,+91 87786 85715,N/A,4.8,,"9, MPM Street, Santhi Nagar, Vyasar Nagar Colony, Vyasarpadi, Chennai, Tamil Nadu 600039","MPM Street, Santhi Nagar, Vyasar Nagar Colony, Vyasarpadi",13.113332999999999,80.2563795,ChIJ0Xk8AW9lUjoRHvEjQNUNnqo,https://www.google.com/maps/place/?q=place_id:ChIJ0Xk8AW9lUjoRHvEjQNUNnqo,part_094,2026-09-19 05:53:26,24
A2 Organic Milk,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,515303,+91 95354 10353,N/A,4.7,,"Old UCO Bank Rd, Narasimiah Layout, Nagappa Reddy Layout, Dooravani Nagar, Bengaluru, Karnataka 560016","Narasimiah Layout, Nagappa Reddy Layout, Dooravani Nagar",13.0048427,77.6732359,ChIJ1cRHRCIRrjsRSVv6YCtSgks,https://www.google.com/maps/place/?q=place_id:ChIJ1cRHRCIRrjsRSVv6YCtSgks,part_094,2026-09-19 05:53:26,25
GOPALA HARITAM DELIGHTS,Dairy and Milk Parlour,Dairy,Dairy,515303,+91 99026 19971,http://gopalaharitam.in/,5.0,,"opulence villas, Basement, Badamanavarathekaval, Karnataka 560109",515303,12.8545193,77.51807629999999,ChIJg0JyvkQ_rjsRX3CV9qNdhpQ,https://www.google.com/maps/place/?q=place_id:ChIJg0JyvkQ_rjsRX3CV9qNdhpQ,part_094,2026-09-19 05:53:26,26
Kala Foods,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,515303,+91 99624 00200,N/A,4.9,,"Police Booth, 3, Hanumar Koil St, near Radha Nagar, Radha Nagar, Subhash Nagar, Chromepet, Tambaram, Tamil Nadu 600044","Radha Nagar, Subhash Nagar, Chromepet",12.9512331,80.1460704,ChIJwR26_uxfUjoRrZOf6qUhHSI,https://www.google.com/maps/place/?q=place_id:ChIJwR26_uxfUjoRrZOf6qUhHSI,part_094,2026-09-19 05:53:26,27
Bhati Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy Products Supplier",515303,+91 94137 66301,N/A,5.0,,"Shop No. 221, 1st C Rd, Opposite Satyam Building, Sardarpura, Jodhpur, Rajasthan 342001",Sardarpura,26.2771319,73.0119307,ChIJa9hfKDeMQTkRxZ9SdfnRBVU,https://www.google.com/maps/place/?q=place_id:ChIJa9hfKDeMQTkRxZ9SdfnRBVU,part_094,2026-09-19 05:53:26,28
Varna Milk products,Dairy and Milk Parlour,Dairy farm,Dairy farm,515303,N/A,https://varnamilkproducts.com/,5.0,69.0,"J96W+W76, Tummalagunta, Thummala Gunta, Andhra Pradesh 517502",Tummalagunta,13.611633399999999,79.3921569,ChIJ-Yj6-7tLTToRfBIffCOmJVE,https://www.google.com/maps/place/?q=place_id:ChIJ-Yj6-7tLTToRfBIffCOmJVE,part_094,2026-09-19 05:53:27,29
