business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
M.K DAIRY FARM,Dairy and Milk Parlour,Dairy farm,Dairy farm,509110,+91 81211 24632,https://youtube.com/@mkdairyfarmy?si=yYRz3kqJslk4N16o,4.9,,"Marlu, Shah Saheb Gutta, Mahbubnagar, Telangana 509001","Marlu, Shah Saheb Gutta",16.7403886,78.0172161,ChIJ60PKMo0nyjsR2-_tNj3Rtok,https://www.google.com/maps/place/?q=place_id:ChIJ60PKMo0nyjsR2-_tNj3Rtok,part_093,2026-09-19 05:53:26,1
Munaf Milk Point,Dairy and Milk Parlour,Dairy,Dairy,509110,+91 82470 92854,N/A,5.0,,"Nimra masjid, Plot no 44/6, New Gunj, Subhash Nagar, Mahbubnagar, Telangana 509001","New Gunj, Subhash Nagar",16.7524732,77.9933544,ChIJv2HeYwApyjsRf0MCCh7Z_T8,https://www.google.com/maps/place/?q=place_id:ChIJv2HeYwApyjsRf0MCCh7Z_T8,part_093,2026-09-19 05:53:26,2
KONDALREDDY Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,509110,N/A,N/A,4.5,,"VJ87+Q9V, Mahbubnagar, Telangana 509321",509110,16.866990599999998,78.6134263,ChIJwfIbEX1WyjsRUQR5cz8qihk,https://www.google.com/maps/place/?q=place_id:ChIJwfIbEX1WyjsRUQR5cz8qihk,part_093,2026-09-19 05:53:26,3
Milk Point,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 72079 82964,N/A,5.0,,"Shop No 5/2, behind Mvs College, opp. Municipal Ward Office, Christianpally, Mahbubnagar, Telangana 509002",Christianpally,16.728896,78.0105244,ChIJo0l0UG8nyjsRT_eJZhvsEFs,https://www.google.com/maps/place/?q=place_id:ChIJo0l0UG8nyjsRT_eJZhvsEFs,part_093,2026-09-19 05:53:26,4
Bhavana Dairy Parlour,Dairy and Milk Parlour,Store,Store,509110,N/A,N/A,3.9,,"Raichur Rd, Rajaveedhi, Ganjipeta, Gadwal, Telangana 509125","Rajaveedhi, Ganjipeta",16.2380624,77.7944459,ChIJsRteaFf8yTsR_aMg6Bsb2mI,https://www.google.com/maps/place/?q=place_id:ChIJsRteaFf8yTsR_aMg6Bsb2mI,part_093,2026-09-19 05:53:26,5
Dodla Dairy Milk and Curd Distributor,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 1800 103 1477,http://www.dodladairy.com/,4.1,,"HXXF+C39, Unnamed Road, Moosapet, Sankalamaddi, Telangana 509380",509110,16.598545299999998,77.9727235,ChIJoTmyzqYhyjsRTOnlKF2Er24,https://www.google.com/maps/place/?q=place_id:ChIJoTmyzqYhyjsRTOnlKF2Er24,part_093,2026-09-19 05:53:26,6
Thirumala Milk Parlor,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 62814 48613,N/A,,,"4-63, Railyway Station, near Sbi Bank, opp. Congress Party Office, Madunapuram, Madanapur, Govindahalli, Telangana 509110",Madunapuram,16.3847997,77.88908599999999,ChIJIbviHbf3yTsRenDpDYpZb0o,https://www.google.com/maps/place/?q=place_id:ChIJIbviHbf3yTsRenDpDYpZb0o,part_093,2026-09-19 05:53:26,7
Om Geetha Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 83415 90399,N/A,4.4,96.0,"RangaReddy, Sri Sai Nagar, Canara Nagar, Boduppal, Hyderabad, Telangana 500092","RangaReddy, Sri Sai Nagar, Canara Nagar, Boduppal",17.4069762,78.5910032,ChIJ6ZO4O-qeyzsRmcfHvuPIlVg,https://www.google.com/maps/place/?q=place_id:ChIJ6ZO4O-qeyzsRmcfHvuPIlVg,part_093,2026-09-19 05:53:26,8
SVS Farms,Dairy and Milk Parlour,Dairy farm,Dairy farm,509110,+91 70957 09570,N/A,4.5,31.0,"Konapur-Akuthotapally Road, Amangal Mandal, Dist Mehaboobnagar, AkuthotaPally, Telangana 509321",509110,16.8769892,78.5968183,ChIJga2UcydUyjsR5Q5p78-SXXU,https://www.google.com/maps/place/?q=place_id:ChIJga2UcydUyjsR5Q5p78-SXXU,part_093,2026-09-19 05:53:26,9
Lakshim Narasimha Dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,509110,N/A,N/A,4.5,19.0,"3638+9Q, Chattanpalle, Telangana 509216",509110,17.053441,78.216889,ChIJNbG01w3JyzsRaedHjZx9xZs,https://www.google.com/maps/place/?q=place_id:ChIJNbG01w3JyzsRaedHjZx9xZs,part_093,2026-09-19 05:53:26,10
Panchratan Dairy Udyog,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 92463 76940,N/A,4.5,81.0,"Shop No, 1-8-155/4, PG Road, opposite Auto Finance Limited, Innovation Colony, Sappu Bagh Apaprtment, Jogani, Ramgopalpet, Hyderabad, Telangana 500003","Innovation Colony, Sappu Bagh Apaprtment, Jogani, Ramgopalpet",17.4405272,78.48579149999999,ChIJxSbD7w-ayzsRtBdqDhIZwgw,https://www.google.com/maps/place/?q=place_id:ChIJxSbD7w-ayzsRtBdqDhIZwgw,part_093,2026-09-19 05:53:26,11
