business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Vijaya Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,518348,+91 81878 82435,N/A,4.6,,"Krishna Reddy Nagar, Jaya Ram Nagar, Abbas Nagar, New Krishna Nagar, Kurnool, Andhra Pradesh 518002","Krishna Reddy Nagar, Jaya Ram Nagar, Abbas Nagar, New Krishna Nagar",15.8058739,78.0399043,ChIJoSu2DuvdtTsRoFZGJ9EWayM,https://www.google.com/maps/place/?q=place_id:ChIJoSu2DuvdtTsRoFZGJ9EWayM,part_097,2026-09-19 08:42:46,1
Vijaya Milk Dairy,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy store",518348,+91 88854 99664,N/A,4.8,,"Booth No.: 271, Weaker Section Colony, Ulchala - Kurnool Rd, Nehru Auto Nagar, Kurnool, L. Peta, Andhra Pradesh 518003",Nehru Auto Nagar,15.8235839,78.0045818,ChIJUX1z303htTsREyHFbiOXdv8,https://www.google.com/maps/place/?q=place_id:ChIJUX1z303htTsREyHFbiOXdv8,part_097,2026-09-19 08:42:46,2
Raghu Milk Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,518348,+91 94482 59819,N/A,4.6,,"Comming Road, opp. Panduranga Swamy Temple, APMC, Ballari, Karnataka 583101",APMC,15.1392493,76.92885319999999,ChIJGdf9Rl0RtzsRdgTgzdHWZj8,https://www.google.com/maps/place/?q=place_id:ChIJGdf9Rl0RtzsRdgTgzdHWZj8,part_097,2026-09-19 08:42:46,3
Siva fortunes Goshala,Dairy and Milk Parlour,Dairy farm,Dairy farm,518348,N/A,N/A,4.8,,"CHGM+H42, Gopavaram, Andhra Pradesh 518583",518348,15.426387499999999,78.5827656,ChIJS64n2WVVtDsRvYjvPscmwYA,https://www.google.com/maps/place/?q=place_id:ChIJS64n2WVVtDsRvYjvPscmwYA,part_097,2026-09-19 08:42:46,4
Vijaya Dairy,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,518348,N/A,N/A,4.3,,"Joharapuram Rd, A Camp, Kurnool, Andhra Pradesh 518002",A Camp,15.8190099,78.0442095,ChIJfzSrkozdtTsRTFFzaVpwioA,https://www.google.com/maps/place/?q=place_id:ChIJfzSrkozdtTsRTFFzaVpwioA,part_097,2026-09-19 08:42:46,5
DODLA DAIRY MILK CURD DISTRIBUTOR,Dairy and Milk Parlour,Dairy store,Dairy store,518348,+91 1800 103 1477,http://www.dodladairy.com/,4.0,,"R2HJ+X8V, MDR94, Indira Nagar, Kurnool, Andhra Pradesh 518003",Indira Nagar,15.829979199999999,78.0307847,ChIJzbejozjntTsRXVh1EF2PPcc,https://www.google.com/maps/place/?q=place_id:ChIJzbejozjntTsRXVh1EF2PPcc,part_097,2026-09-19 08:42:46,6
NawazDairyFarm,Dairy and Milk Parlour,Dairy farm,Dairy farm,518348,+91 99854 78197,N/A,4.4,,"Nawaz Dairy Farm, Nallampally, Kanekal, Anantapur, Hulikera, Andhra Pradesh 515871","Nallampally, Kanekal",14.7775691,76.9709846,ChIJQ5eGJzYxtzsRNCho1U-BDyQ,https://www.google.com/maps/place/?q=place_id:ChIJQ5eGJzYxtzsRNCho1U-BDyQ,part_097,2026-09-19 08:42:46,7
SANGAM MILK DAIRY & PRODUCTS,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,518348,N/A,N/A,5.0,,"Main Rd, Peapully, Andhra Pradesh 518221",518348,15.2368087,77.7393055,ChIJ24ttdAaRtjsRxnjBk9mTLiI,https://www.google.com/maps/place/?q=place_id:ChIJ24ttdAaRtjsRxnjBk9mTLiI,part_097,2026-09-19 08:42:46,8
HAP daily,Dairy and Milk Parlour,Dairy,"Dairy, Dairy store, Dairy Products Supplier, Food products supplier, Health food store, Ice cream shop, Milk delivery service",518348,+91 81791 11623,https://www.hapdaily.com/,4.5,,"No. 753-55-A2, Gooty Rd, Gayathree Estates, Deva Nagar, Kurnool, Andhra Pradesh 518002","Gayathree Estates, Deva Nagar",15.810414,78.03963619999999,ChIJJZEf8pbdtTsRyDJm4GfCzDg,https://www.google.com/maps/place/?q=place_id:ChIJJZEf8pbdtTsRyDJm4GfCzDg,part_097,2026-09-19 08:42:46,9
"KMF, Ballari",Dairy and Milk Parlour,Milk delivery service,Milk delivery service,518348,+91 73534 51324,N/A,4.4,,"Fire Station, Bus Stop, Infantry Road, Housing Board Colony, Sanjay Gandhi Nagar, Ballari, Karnataka 583104","Housing Board Colony, Sanjay Gandhi Nagar",15.1544672,76.9115091,ChIJ7-yZjvgTtzsRNemGl9joIa0,https://www.google.com/maps/place/?q=place_id:ChIJ7-yZjvgTtzsRNemGl9joIa0,part_097,2026-09-19 08:42:46,10
