business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Guntupalli Ramulu Kirana & General Stores,Kirana Store,Indian grocery store,Indian grocery store,507158,N/A,N/A,4.5,,"Zaheer Pura Park, Khammam, near subash chandra bose statue, guttala bazar, Khammam, Telangana 507003","guttala bazar, Rajendra Nagar, Praksh Nagar",17.2394838,80.1366575,ChIJISIPeClYNDoR9w3P3m6wJtE,https://www.google.com/maps/place/?q=place_id:ChIJISIPeClYNDoR9w3P3m6wJtE,part_092,2026-09-19 05:53:26,1
Kanakadurga Kiranam And General Stores,Kirana Store,Indian grocery store,Indian grocery store,507158,+91 94416 93958,N/A,4.6,,"Tummalgadda, Srinivas Nagar, Khammam, Telangana 507003","Tummalgadda, Srinivas Nagar",17.235373499999998,80.1411632,ChIJzTTQAYNXNDoRnZ6z7VIrFTk,https://www.google.com/maps/place/?q=place_id:ChIJzTTQAYNXNDoRnZ6z7VIrFTk,part_092,2026-09-19 05:53:26,2
Bharatamma Kirana & General Store,Kirana Store,Indian grocery store,Indian grocery store,507158,+91 99599 82399,N/A,4.0,,"Church Road, Braman Bazar, Nizampet, Khammam, Telangana 507001","Braman Bazar, Nizampet",17.248280299999998,80.1421627,ChIJeUUcWi1YNDoRYQMG7nUI-gQ,https://www.google.com/maps/place/?q=place_id:ChIJeUUcWi1YNDoRYQMG7nUI-gQ,part_092,2026-09-19 05:53:26,3
Sri Lakshmi Ganesh Kirana Shop,Kirana Store,Indian grocery store,Indian grocery store,507158,+91 98986 56598,N/A,3.9,,"53JR+HM6, Mudigonda, Telangana 507158",507158,17.1814067,80.0916515,ChIJL9F0HIT4NDoRAb7kpp0I8io,https://www.google.com/maps/place/?q=place_id:ChIJL9F0HIT4NDoRAb7kpp0I8io,part_092,2026-09-19 05:53:26,4
City Big Supermarket,Kirana Store,Grocery store,Grocery store,507158,N/A,N/A,4.0,,"507001, 7-2-307, Ricca Bazar, Ramachandra Nagar Colony, Nizampet, Khammam, Telangana 507001","Kasba Bazar, Ramachandra Nagar Colony, Nizampet",17.2467599,80.14288789999999,ChIJvTFRy9JZNDoRQ-TP-Yx3Qz8,https://www.google.com/maps/place/?q=place_id:ChIJvTFRy9JZNDoRQ-TP-Yx3Qz8,part_092,2026-09-19 05:53:26,5
National Mart,Kirana Store,Grocery store,Grocery store,507158,N/A,https://nationalmart.com/,3.5,,"Sri Sri Circle, Wyra Rd, Sri Nagar Colony, Khammam, Telangana 507002",Sri Nagar Colony,17.2448291,80.1803745,ChIJMdB3HQBZNDoRirVbjR5mnOA,https://www.google.com/maps/place/?q=place_id:ChIJMdB3HQBZNDoRirVbjR5mnOA,part_092,2026-09-19 05:53:26,6
Vasavi Kirana And General Stores,Kirana Store,Grocery store,Grocery store,507158,N/A,N/A,4.5,,"11-10-692/1, Raparthi Nagar, Bhuranpuram, Khammam, Telangana 507001",Raparthi Nagar,17.259121999999998,80.14604489999999,ChIJ1XzUZspZNDoRHUklgXUT_Iw,https://www.google.com/maps/place/?q=place_id:ChIJ1XzUZspZNDoRHUklgXUT_Iw,part_092,2026-09-19 05:53:26,7
More Supermarket,Kirana Store,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",507158,+91 81081 38000,https://more.in/,3.9,,"Door No.10-6, Suraj Sai Nilayam, 165/1, Bus Depot Rd, opp. Andra Bank, Mamillagudaem, Khammam, Telangana 507001","Raparthi Nagar, Mamillagudaem",17.2589597,80.14282899999999,ChIJ8egJdYpf_RkRC9X9uPZYheU,https://www.google.com/maps/place/?q=place_id:ChIJ8egJdYpf_RkRC9X9uPZYheU,part_092,2026-09-19 05:53:26,8
Gella Ranga Rao Kirana Stores,Kirana Store,Grocery store,Grocery store,507158,N/A,N/A,4.3,,"4333+8FC, Bhungabavi Bazaar, Nelakondapally, Telangana 507160",507158,17.1033088,80.0536438,ChIJWdMXpwL_NDoRa5pKPcVAG5Y,https://www.google.com/maps/place/?q=place_id:ChIJWdMXpwL_NDoRa5pKPcVAG5Y,part_092,2026-09-19 05:53:26,9
More Supermarket - Khammam,Kirana Store,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",507158,+91 81081 38000,https://more.in/,3.9,,"VVC Complex, Wyra Rd, VDO's Colony, Khammam, Telangana 507002",VDO's Colony,17.2508484,80.1557785,ChIJV2ExFMVZNDoRrt4rEL3nLyw,https://www.google.com/maps/place/?q=place_id:ChIJV2ExFMVZNDoRrt4rEL3nLyw,part_092,2026-09-19 05:53:26,10
